source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,https://t.co/bjC5XWlfOJ,10-27-2020 02:21:04,9161,52928,false,1320913376000856064
Twitter for iPhone,https://t.co/CCuTybUbqi,10-27-2020 02:20:54,10264,64140,false,1320913333982273536
Twitter for iPhone,https://t.co/5FaguoWuHU,10-27-2020 02:20:11,8518,48558,false,1320913153862082560
Twitter for iPhone,RT @washingtonpost: Senate confirms Amy Coney Barrett to Supreme Court cementing a 6-3 conservative majority with Trump’s third justice ht…,10-27-2020 00:18:32,9508,0,true,1320882538601172993
Twitter for iPhone,RT @HouseGOP: #ConfirmedCongratulations to 𝐽𝑢𝑠𝑡𝑖𝑐𝑒 Amy Coney Barrett. 🇺🇸 https://t.co/ES8nii57o2,10-27-2020 00:17:52,24657,0,true,1320882370380222464
Twitter for iPhone,RT @WhiteHouse: American energy production is soaring under President @realDonaldTrump!Under his leadership the United States has become…,10-27-2020 00:15:30,8513,0,true,1320881772872216581
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump just finished THREE rallies in #Pennsylvania!Joe Biden will raise your taxes ban fracking and…,10-27-2020 00:14:33,6446,0,true,1320881536099622919
Twitter for iPhone,RT @GOPLeader: Amy Coney Barrett's commitment to the Constitution makes her an outstanding addition to the Supreme Court.Congratulations…,10-27-2020 00:14:11,10454,0,true,1320881442801504256
Twitter for iPhone,RT @DonaldJTrumpJr: Biden: yea if that’s true put it on your website Trump: Ok.,10-27-2020 00:12:17,37791,0,true,1320880965909176325
Twitter for iPhone,RT @KimStrassel: 1) On this question of Joe Biden being somehow exonerated on the China deal how so? WSJ news story correctly notes that h…,10-27-2020 00:11:29,13293,0,true,1320880763223658503
Twitter for iPhone,RT @KellyannePolls: An increasingly negative &amp; unmasked @JoeBiden yells to a mostly empty lot coughs into his bare hand calls millions of…,10-27-2020 00:09:38,22178,0,true,1320880299442642946
Twitter for iPhone,RT @chefjclark: Amen ⁦@bkirkland7⁩! https://t.co/9hWKODkDmT,10-27-2020 00:08:31,5318,0,true,1320880019065999360
Twitter for iPhone,https://t.co/gsFSghkmdM https://t.co/zNoPFsTnn3,10-27-2020 00:00:25,16854,77958,false,1320877979858337792
Twitter for iPhone,Big problems and discrepancies with Mail In Ballots all over the USA. Must have final total on November 3rd.,10-26-2020 23:43:16,0,0,false,1320873664296804354
Twitter for iPhone,RT @realDonaldTrump: The Fake News Media is riding COVID COVID COVID all the way to the Election. Losers!,10-26-2020 23:28:49,52295,0,true,1320870026597994496
Twitter for iPhone,RT @realDonaldTrump: Joe Biden called me George yesterday. Couldn’t remember my name. Got some help from the anchor to get him through the…,10-26-2020 23:28:24,57012,0,true,1320869920620466177
Twitter for iPhone,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,10-26-2020 23:28:12,48401,0,true,1320869870242729985
Twitter for iPhone,RT @realDonaldTrump: New York California Illinois. People are FLEEING Taxes and Crime are going through the roof. VOTE TRUMP I will tur…,10-26-2020 23:28:04,29989,0,true,1320869835681665025
Twitter for iPhone,https://t.co/RjtXxzjuuo,10-26-2020 22:43:43,21211,140206,false,1320858674508824576
Twitter for iPhone,https://t.co/aax936uVzZ,10-26-2020 22:38:39,7401,40565,false,1320857403143917568
Twitter for iPhone,https://t.co/UPt8DZQC4N,10-26-2020 22:38:31,6620,35385,false,1320857366687027205
Twitter for iPhone,https://t.co/JlSNwSv2zZ,10-26-2020 22:38:16,6413,34052,false,1320857303072022529
Twitter for iPhone,Thank you Martinsburg Pennsylvania! #MAGA https://t.co/RddwLxMfxL https://t.co/w6dpfZbdYO,10-26-2020 22:22:36,8438,46275,false,1320853361525166082
Twitter for iPhone,Last week Joe Biden made perhaps the most shocking admission ever uttered in the history of presidential debates. On live television Joe Biden confirmed his plan to ABOLISH the entire U.S. Oil Industry—that means NO fracking NO jobs and NO energy for Pennsylvania Families!,10-26-2020 19:59:03,41538,171037,false,1320817236106330112
Twitter for iPhone,https://t.co/gsFSgh2KPc,10-26-2020 19:37:46,7854,42774,false,1320811881116749824
Twitter for iPhone,https://t.co/BC2h4oZhQp,10-26-2020 19:35:46,18624,59883,false,1320811378999898112
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: If Joe Biden is elected he will delay the vaccine delay the therapies prolong the pandemic cl…,10-26-2020 19:34:18,6108,0,true,1320811006591860736
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: Joe Biden will ban fracking and deliver an economic death sentence to #Pennsylvania https://t.co…,10-26-2020 19:34:08,5521,0,true,1320810967031181313
Twitter for iPhone,Thank you Lititz Pennsylvania! MAKE AMERICA GREAT AGAIN!! https://t.co/8o90JJBj3v,10-26-2020 19:32:32,9911,52089,false,1320810565523001344
Twitter for iPhone,https://t.co/JRgOPXosfY,10-26-2020 17:06:43,10052,51065,false,1320773867158163456
Twitter for iPhone,Played this video at today’s rally in Allentown Pennsylvania—a must watch! https://t.co/BC2h4oZhQp,10-26-2020 17:00:24,38990,102843,false,1320772278926233602
Twitter for iPhone,Thank you Allentown Pennsylvania! Together we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSghkmdM https://t.co/aA0I8pBEGb https://t.co/ngUKFNhM0Q,10-26-2020 16:53:10,9672,49487,false,1320770458527158272
Twitter for iPhone,Thank you! #MAGA https://t.co/4hBUMgeAHi,10-26-2020 14:36:02,26334,135769,false,1320735948569636864
Twitter for iPhone,https://t.co/gsFSghkmdM https://t.co/CgDeqKDXGH,10-26-2020 13:06:04,18067,74079,false,1320713307989413892
Twitter for iPhone,The Fake News Media is riding COVID COVID COVID all the way to the Election. Losers!,10-26-2020 12:58:11,50679,304117,false,1320711322284281862
Twitter for iPhone,Cases up because we TEST TEST TEST. A Fake News Media Conspiracy. Many young people who heal very fast. 99.9%. Corrupt Media conspiracy at all time high. On November 4th. topic will totally change. VOTE!,10-26-2020 12:46:31,34573,173253,false,1320708386476990464
Twitter for iPhone,New York California Illinois. People are FLEEING Taxes and Crime are going through the roof. VOTE TRUMP I will turn it around and FAST!,10-26-2020 11:46:52,29808,161632,false,1320693376782663682
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,10-26-2020 11:41:40,47903,341933,false,1320692066981130240
Twitter for iPhone,We are winning big on the voting numbers. Get out and Vote. Bigger than 2016!!!,10-26-2020 11:41:15,29778,186775,false,1320691959825051649
Twitter for iPhone,Three BIG Rallies today. Heading to Pennsylvania. I have plenty to say about the dishonesty of the Media and Sleepy Joe. A terrible coverup is happening in our Country!!!,10-26-2020 11:39:56,24470,121124,false,1320691630043729922
Twitter for iPhone,We have made tremendous progress with the China Virus but the Fake News refuses to talk about it this close to the Election. COVID COVID COVID is being used by them in total coordination in order to change our great early election numbers.Should be an election law violation!,10-26-2020 11:36:35,21398,107934,false,1320690788628598784
Twitter for iPhone,Joe Biden called me George yesterday. Couldn’t remember my name. Got some help from the anchor to get him through the interview. The Fake News Cartel is working overtime to cover it up!,10-26-2020 11:30:44,56593,275904,false,1320689314506964997
Twitter for iPhone,“A Pennsylvania Appeals Court turns down the Trump Administrations request for Poll Watchers to monitor satellite election offices.” @OANN  How terrible is this? We are just seeking a fair vote count. This can only lead to very bad things. Bad intentions much??? Disgraceful!!!,10-26-2020 04:39:11,36235,143825,false,1320585745032269825
Twitter for iPhone,RT @realDonaldTrump: Senator @CindyHydeSmith delivers for Mississippi! She helped us Cut your Taxes Secure our Border and Defend the Seco…,10-25-2020 23:29:00,12588,0,true,1320507684463009794
Twitter for iPhone,RT @realDonaldTrump: Here you go @JoeBiden! https://t.co/UBqPJT85Pt,10-25-2020 23:27:23,129516,0,true,1320507277355503616
Twitter for iPhone,Texas Pennsylvania Ohio and others please watch. His party and Joe will stop Fracking immediately. Millions of jobs lost as energy prices soar. Vote Trump! https://t.co/YHQyvfetSp,10-25-2020 23:24:33,30748,111034,false,1320506563711410177
Twitter for iPhone,Suburban women are STRONG for President Trump. Watch this @60Minutes clip! https://t.co/DL38a1qUAz,10-25-2020 23:19:11,14013,69335,false,1320505214802235398
Twitter for iPhone,RT @WhiteHouse: While past Presidents have relied mostly on top-down policy tools President @realDonaldTrump has worked hard on job creati…,10-25-2020 22:23:30,6651,0,true,1320491200495968256
Twitter for iPhone,In honor of Maine! https://t.co/cR5fdwgSDh,10-25-2020 22:22:58,11670,57235,false,1320491065888169984
Twitter for iPhone,RT @CLewandowski_: In Maine with @realdonaldtrump at an “Off The Record” stop where he was greeted by over 4000 people.  Where’s Sleepy Jo…,10-25-2020 22:21:44,9793,0,true,1320490757241872390
Twitter for iPhone,Biden dumped New Hampshire in the Dem Primaries left early. I had my first big victory there - Do it again! https://t.co/7LzwR4Ot9W,10-25-2020 22:21:30,14287,72738,false,1320490697766637571
Twitter for iPhone,Great people. Vote for Trump! https://t.co/ngDGgKuzOo,10-25-2020 22:15:41,13969,75916,false,1320489234441129986
Twitter for iPhone,RT @Mike_Pence: Hello North Carolina! The Tar Heel State needs to get out and VOTE for four more years of President @realDonaldTrump!,10-25-2020 22:00:55,13412,0,true,1320485519105601537
Twitter for iPhone,Congratulations to Armenian Prime Minister Nikol Pashinyan and Azerbaijani President Ilham Aliyev who just agreed to adhere to a cease fire effective at midnight. Many lives will be saved. Proud of my team @SecPompeo &amp; Steve Biegun &amp; @WHNSC for getting the deal done!,10-25-2020 21:44:43,39204,183948,false,1320481440560132097
Twitter for iPhone,Thank you Rabbis! https://t.co/Lwo07ggfuc,10-25-2020 21:43:31,14665,70715,false,1320481137878208512
Twitter for iPhone,https://t.co/GiekCMY3tY,10-25-2020 21:39:15,9226,45622,false,1320480064073392128
Twitter for iPhone,THANK YOU MAINE! #MAGAhttps://t.co/bE4MhH23o9,10-25-2020 21:38:50,14989,86464,false,1320479958427340800
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: The media asks Biden questions about ice cream they don’t ask me questions like that! https://t…,10-25-2020 19:18:16,5305,0,true,1320444583629754370
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: How can Biden make a deal with China when he’s taken money from them for himself? His son walked…,10-25-2020 19:18:16,6538,0,true,1320444583638163457
Twitter for iPhone,RT @CLewandowski_: The people of N.H. turn out to see @realDonaldTrump.  Why hasn’t @JoeBiden been to the Granite State yet? https://t.co/r…,10-25-2020 19:18:16,5902,0,true,1320444583642304514
Twitter for iPhone,RT @GOPChairwoman: Joe Biden is saying dark days are ahead. @realDonaldTrump is saying the best is yet to come! https://t.co/c8lJjlZhOd…,10-25-2020 19:18:16,9015,0,true,1320444583646474245
Twitter for iPhone,He didn’t stick around for the primaries either. He left WAY early https://t.co/dXBTtMP010,10-25-2020 19:18:16,14029,70292,false,1320444583646547968
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump on the Super V recovery! https://t.co/HennM0ZWg0,10-25-2020 19:18:16,5236,0,true,1320444583701000205
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: We are bringing drug prices way down! https://t.co/hE62JTpZep,10-25-2020 19:18:16,6334,0,true,1320444583717777410
Twitter for iPhone,RT @WhiteHouse: In Maine Medicare health plan premiums are down 27% under President @realDonaldTrump! https://t.co/FQWjc9ColJ,10-25-2020 19:18:16,7749,0,true,1320444583814156288
Twitter for iPhone,https://t.co/gsFSgh2KPc https://t.co/KTe3etEKhs,10-25-2020 18:45:43,11399,64969,false,1320436393814806529
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: In my second term I will pass another historic middle-class TAX CUT! https://t.co/JTqJXd8DT2,10-25-2020 18:43:08,9234,0,true,1320435742200467457
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump's next stop: Maine!Historic partnerships between private sector state and federal government…,10-25-2020 18:42:14,4965,0,true,1320435517603770368
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: We are giving you a great new Supreme Court Justice on Monday! https://t.co/6DeQCEIwff,10-25-2020 18:41:54,6918,0,true,1320435432266477568
Twitter for iPhone,Amazing! https://t.co/jQXxeQlovz,10-25-2020 18:39:29,8979,44665,false,1320434824096563200
Twitter for iPhone,THANK YOU NEW HAMPSHIRE!https://t.co/XEoCm4v1M5,10-25-2020 18:31:04,10762,63565,false,1320432705121652737
Twitter for iPhone,Congratulations to @SenRonJohnson for his dogged pursuit as Chairman of Homeland of POLITICAL CORRUPTION!,10-25-2020 15:51:43,22414,121493,false,1320392607302774784
Twitter for iPhone,Have a GREAT “MAGA-GRAS” Rally today on our wonderful Long Island. Cut Taxes Stop Crime VOTE FOR TRUMP. Our City and State are a MESS. What do you have to lose? Thank you!!!,10-25-2020 13:57:55,30740,178185,false,1320363966816727041
Twitter for iPhone,Pennsylvania Ballot “mistakes” made in my opinion on purpose by the Democrat Governor puts Republicans in particular @SeanParnellUSA at great risk. Corrupt politics in Pennsylvania must be investigated immediately. By the way Philadelphia is out of control. @TheJusticeDept,10-25-2020 12:45:49,31308,114933,false,1320345820819050499
Twitter for iPhone,So important to VOTE for Republicans in the House. Break away from Pelosi and her high Taxing new Radical Left friends. Protect your 2nd Amendment Military Vets and sooo much more!,10-25-2020 12:08:59,44238,211360,false,1320336553609232384
Twitter for iPhone,.@SeanParnellUSA is a bright star for Pennsylvania. Military Vets Low Taxes and your 2nd Amendment will be totally protected. His opponent is a weak and ineffective puppet for Pelosi and her new Radical Left friends. Vote for Sean Parnell!,10-25-2020 12:02:12,20049,86810,false,1320334845520863233
Twitter for iPhone,So true! https://t.co/obRV4tvaNo,10-25-2020 05:05:03,16224,94280,false,1320229868370644993
Twitter for iPhone,RT @RepMattGaetz: We don't build walls because we hate the people on the outside. We build walls because we love the people on the inside.,10-25-2020 05:03:28,17622,0,true,1320229469014077440
Twitter for iPhone,RT @RepMattGaetz: Joe Biden said he couldn’t get anything done during his last eight years because he had a Republican Congress.@realDona…,10-25-2020 05:03:00,41289,0,true,1320229352001462272
Twitter for iPhone,RT @JoeShikhman: Incredible. The one public appearance Joe Biden does this weekend is a speech in Pennsylvania that immediately turns into…,10-25-2020 04:53:53,14684,0,true,1320227055250907139
Twitter for iPhone,RT @GovernorPerry: .@JoeBiden &amp; Barack Obama killed the coal industry and if elected he will come after oil &amp; gas! @realDonaldTrump is a ch…,10-25-2020 04:52:28,10494,0,true,1320226698659549184
